id,game_type,score,HP1,HP2,HP3,HP4,AP1,AP2,AP3,AP4
1,S501,2-1,1,,,,1,,,
2,S501,2-1,1,,,,1,,,
3,S501,2-1,2,,,,2,,,
4,S501,2-1,3,,,,3,,,
5,S501,2-1,4,,,,4,,,
6,S501,2-1,1,,,,1,,,
7,S501,2-1,2,,,,2,,,
8,S501,2-1,3,,,,3,,,
9,S501,2-1,4,,,,4,,,
10,d301,2-1,1,2,,,1,2,,
11,dC,2-1,3,4,,,3,4,,
12,T501,2-1,1,2,3,4,1,2,3,4
13,S501,2-1,1,,,,1,,,
14,S501,2-1,2,,,,2,,,
15,S501,2-1,3,,,,3,,,
16,S501,2-1,4,,,,4,,,
17,d301,2-1,1,2,,,1,2,,
18,dC,2-1,3,4,,,3,4,,
19,T501,2-1,1,2,3,4,1,2,3,4
20,S501,2-1,1,,,,1,,,
21,S501,2-1,2,,,,2,,,
22,S501,2-1,3,,,,3,,,
23,S501,2-1,4,,,,4,,,
24,d301,2-1,1,2,,,1,2,,
25,dC,2-1,3,4,,,3,4,,
26,T501,2-1,1,2,3,4,1,2,3,
27,S501,2-1,1,,,,1,,,
28,S501,2-1,2,,,,2,,,
29,S501,2-1,3,,,,3,,,
30,S501,2-1,4,,,,4,,,
31,d301,2-1,1,2,,,1,2,,
32,dC,2-1,3,4,,,3,4,,
33,T501,2-1,1,2,3,4,1,2,3,4
34,S501,2-1,1,,,,1,,,
35,S501,2-1,2,,,,2,,,
36,S501,2-1,3,,,,3,,,
37,S501,2-1,4,,,,4,,,
38,d301,2-1,1,2,,,1,2,,
39,dC,2-1,3,4,,,3,4,,
40,T501,2-1,1,2,3,4,1,2,3,4
41,S501,2-1,1,,,,1,,,
42,S501,2-1,2,,,,2,,,
43,S501,2-1,1,,,,2,,,
44,S501,2-1,3,,,,1,,,
45,d301,2-1,1,2,,,1,2,,
46,dC,2-1,1,2,,,1,2,,
47,T501,2-1,1,2,3,4,1,2,1,2
48,S501,3,1,,,,2,,,
49,S501,2-1,2,,,,2,,,
50,S501,2-1,3,,,,3,,,
51,S501,2-1,4,,,,4,,,
52,d301,2-1,1,2,,,1,2,,
53,dC,2-1,3,4,,,3,4,,
54,T501,2-1,1,2,3,4,1,2,3,4
55,S501,2-1,1,,,,2,,,
56,S501,1-2,2,,,,1,,,
57,S501,1-2,1,,,,1,,,
58,S501,2-0,1,,,,1,,,
59,d301,0-2,1,1,,,1,1,,
60,dC,1-2,1,1,,,1,1,,
61,T501,2-0,1,2,3,4,1,1,1,1
62,S501,2-1,1,,,,2,,,
63,S501,3-0,3,,,,2,,,
64,S501,2-1,2-1,,,,4,,,
65,S501,0-2,1,,,,1,,,
66,d301,2-1,2,3,,,4,1,,
67,dC,1-2,4,3,,,1,2,,
68,T501,2-0,1,2,3,4,1,2,3,4
306,S501,2-1,1,,,,3,,,
307,S501,2-1,1,,,,2,,,
308,S501,2-1,1,,,,1,,,
309,S501,0-2,1,,,,2,,,
310,S501,2-0,2,,,,2,,,
311,d301,2-1,1,2,,,2,2,,
312,dC,1-2,2,2,,,1,2,,
313,T501,1-2,2,1,1,1,1,1,1,1
314,S501,2-1,1,,,,2,,,
315,S501,2-1,1,,,,1,,,
316,S501,2-1,1,,,,1,,,
317,S501,2-1,1,,,,1,,,
318,d301,2-1,1,1,,,1,1,,
319,dC,2-1,1,1,,,1,1,,
320,S501,2-1,1,,,,1,,,
321,S501,2-1,1,,,,1,,,
322,S501,2-1,1,,,,1,,,
323,S501,2-1,1,,,,1,,,
324,d301,2-1,1,1,,,1,1,,
325,dC,2-1,1,1,,,1,1,,
326,T501,2-1,1,2,3,4,1,2,1,2
330,S501,2-1,1,,,,1,,,
331,S501,2-1,1,,,,1,,,
332,S501,1-2,2,,,,2,,,
333,S501,2-1,3,,,,3,,,
334,S501,0-2,4,,,,4,,,
335,S501,2-1,1,,,,2,,,
336,S501,2-1,1,,,,1,,,
337,S501,1-2,2,,,,2,,,
338,S501,0-2,3,,,,3,,,
339,S501,1-2,1,,,,2,,,
340,S501,2-1,1,,,,1,,,
341,S501,1-2,2,,,,2,,,
342,S501,0-2,3,,,,3,,,
343,S501,2-1,1,,,,1,,,
344,S501,2-1,1,,,,1,,,
345,S501,1-2,2,,,,2,,,
346,S501,0-2,3,,,,3,,,
347,S501,2-1,4,,,,4,,,
348,S501,2-1,1,,,,1,,,
349,S501,0-2,2,,,,2,,,
350,S501,1-2,3,,,,3,,,
351,S501,1-2,4,,,,4,,,
352,S501,2-1,1,,,,1,,,
353,S501,1-2,2,,,,2,,,
354,S501,0-2,3,,,,3,,,
355,S501,2-1,1,,,,4,,,
356,S501,2-1,1,,,,1,,,
357,S501,0-2,2,,,,2,,,
358,S501,1-2,3,,,,3,,,
359,S501,0-2,4,,,,4,,,
360,S501,2-1,1,,,,1,,,
361,S501,2-1,2,,,,2,,,
362,S501,2-1,3,,,,3,,,
363,S501,2-1,3,,,,4,,,
364,d301,2-1,1,1,,,1,1,,
365,dC,2-1,1,2,,,3,4,,
366,S501,2-1,1,,,,1,,,
367,S501,2-1,2,,,,2,,,
368,S501,2-1,3,,,,3,,,
369,S501,2-1,4,,,,4,,,
370,d301,2-1,1,2,,,1,2,,
371,dC,2-1,3,4,,,3,4,,
372,T501,2-1,1,2,3,4,1,2,3,4
373,S501,2-1,1,,,,1,,,
374,S501,2-1,2,,,,2,,,
375,S501,2-1,3,,,,3,,,
